PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Tyrese Maxey,DEN,3,32.67,28.0,8.08,0.5217,0.6407,0.0629,1.69,1.64,23.0,39.67,32.67,32.67,0.0,28.0,1,35.0,28.0,0.5007,VOLUME,91
Tyrese Maxey,DET,6,29.0,29.5,3.74,0.4406,0.5508,-0.027,2.52,-0.49,23.83,37.53,29.0,28.4,0.0,29.0,3,29.33,28.67,0.7143,VOLUME,2
Tyrese Maxey,GSW,4,17.0,14.0,12.73,0.3492,0.4824,-0.0954,-5.56,-1.53,15.75,36.5,18.0,17.0,1.0,24.5,2,20.0,14.0,0.4687,VOLUME,62
Tyrese Maxey,HOU,2,37.5,37.5,2.12,0.4677,0.5685,-0.0092,9.69,5.97,31.0,44.0,37.5,37.5,0.0,36.0,1,37.5,37.5,0.4986,VOLUME,74
Tyrese Maxey,IND,5,31.2,29.0,8.53,0.4569,0.58,0.0022,1.89,1.57,23.2,39.6,29.67,31.2,-1.53,30.5,2,25.5,35.0,0.6141,VOLUME,41
Tyrese Maxey,LAC,4,24.25,23.0,12.15,0.4507,0.6111,0.0334,-3.56,-3.28,17.75,34.75,28.33,24.25,4.08,34.0,2,28.0,20.5,0.5065,VOLUME,63
Tyrese Maxey,LAL,3,32.33,28.0,9.29,0.5139,0.617,0.0393,2.69,-0.69,24.0,37.33,32.33,32.33,0.0,27.0,2,35.5,26.0,0.4907,VOLUME,60
Tyrese Maxey,MEM,3,21.67,23.0,13.05,0.4528,0.5662,-0.0116,-3.65,-4.69,17.67,33.33,21.67,21.67,0.0,34.0,1,23.0,21.0,0.4296,VOLUME,97
Tyrese Maxey,MIA,4,27.25,27.5,3.3,0.3814,0.5151,-0.0626,2.94,0.95,24.25,38.98,26.0,27.25,-1.25,26.0,3,28.67,23.0,0.5967,VOLUME,7
Tyrese Maxey,MIL,6,31.5,31.0,14.87,0.4966,0.6007,0.0229,2.85,1.97,24.17,40.0,29.33,32.8,-2.17,29.33,3,23.5,35.5,0.6317,VOLUME,69
Tyrese Maxey,MIN,2,30.0,30.0,12.73,0.561,0.6545,0.0767,-0.81,-3.08,20.5,34.95,30.0,30.0,0.0,30.0,2,21.0,39.0,0.4008,MINUTES,3
Tyrese Maxey,NOP,3,25.0,27.0,6.24,0.4262,0.5511,-0.0266,-0.98,-0.69,20.33,37.33,25.0,25.0,0.0,22.5,2,24.0,27.0,0.5001,MIXED,44
Tyrese Maxey,NYK,6,30.5,31.0,4.72,0.4589,0.57,-0.0077,3.02,1.14,24.33,39.17,30.0,30.0,-0.5,30.0,4,29.0,32.0,0.7064,VOLUME,54
Tyrese Maxey,OKC,1,28.0,28.0,0.0,0.5556,0.6641,0.0864,-3.31,-2.03,18.0,36.0,28.0,28.0,0.0,28.0,1,28.0,28.0,0.46,VOLUME,99
Tyrese Maxey,ORL,6,25.5,24.5,10.41,0.4113,0.5336,-0.0441,-0.65,-0.69,20.67,37.33,30.67,27.4,5.17,30.67,3,23.75,29.0,0.6441,EFFICIENCY,87
Tyrese Maxey,PHX,4,28.0,30.0,5.48,0.4086,0.5407,-0.037,1.94,3.97,23.25,42.0,26.67,28.0,-1.33,24.5,2,25.5,30.5,0.5746,VOLUME,58
Tyrese Maxey,POR,3,19.33,23.0,12.9,0.4043,0.5455,-0.0322,-5.65,-7.69,15.67,30.33,19.33,19.33,0.0,30.0,1,5.0,26.5,0.4199,VOLUME,56
Tyrese Maxey,SAC,3,32.33,30.0,6.81,0.5231,0.6494,0.0717,0.35,2.31,21.67,40.33,32.33,32.33,0.0,40.0,1,35.0,27.0,0.5104,MINUTES,67
Tyrese Maxey,SAS,2,26.5,26.5,7.78,0.4545,0.5525,-0.0252,0.69,-5.03,22.0,33.0,26.5,26.5,0.0,21.0,1,26.5,26.5,0.4292,MINUTES,34
Tyrese Maxey,TOR,6,25.83,27.5,11.55,0.4425,0.5894,0.0117,-2.48,1.47,18.83,39.5,31.67,26.2,5.83,31.5,4,20.0,31.67,0.6364,VOLUME,84
Tyrese Maxey,UTA,2,28.5,28.5,4.95,0.3778,0.5431,-0.0347,1.19,1.47,22.5,39.5,28.5,28.5,0.0,25.0,1,25.0,32.0,0.4608,EFFICIENCY,33
Tyrese Maxey,WAS,5,30.6,29.0,6.58,0.4956,0.602,0.0242,1.29,-2.63,22.6,35.4,28.33,30.6,-2.27,31.0,4,28.67,33.5,0.6292,MINUTES,5
Tyrese Proctor,ATL,1,4.0,4.0,0.0,0.3333,0.5155,-0.0232,-1.11,0.79,3.0,11.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,MIXED,155
Tyrese Proctor,BKN,2,3.0,3.0,4.24,0.3,0.3,-0.2387,0.89,0.79,5.0,11.0,3.0,3.0,0.0,3.0,2,6.0,0.0,0.2857,EFFICIENCY,46
Tyrese Proctor,BOS,2,5.0,5.0,4.24,0.6667,0.8333,0.2946,-1.11,-0.21,3.0,10.0,5.0,5.0,0.0,5.0,2,8.0,2.0,0.3364,EFFICIENCY,127
Tyrese Proctor,CHA,3,1.67,2.0,1.53,0.2857,0.3571,-0.1815,-1.77,-3.87,2.33,6.33,1.67,1.67,0.0,1.67,3,1.0,3.0,0.3887,VOLUME,75
Tyrese Proctor,CHI,3,7.33,6.0,8.08,0.3636,0.4808,-0.0579,3.23,5.46,7.33,15.67,7.33,7.33,0.0,7.33,3,11.0,0.0,0.3703,VOLUME,108
Tyrese Proctor,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.5387,-4.11,-5.21,0.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,94
Tyrese Proctor,DET,2,3.5,3.5,0.71,0.2857,0.4442,-0.0945,-0.61,4.29,3.5,14.5,3.5,3.5,0.0,3.5,2,3.5,3.5,0.4528,MINUTES,38
Tyrese Proctor,HOU,2,4.5,4.5,3.54,0.75,0.9221,0.3834,-2.11,-1.71,2.0,8.5,4.5,4.5,0.0,4.5,2,2.0,7.0,0.344,VOLUME,100
Tyrese Proctor,IND,3,4.0,0.0,6.93,0.25,0.436,-0.1026,-0.11,-0.94,4.0,9.27,4.0,4.0,0.0,4.0,3,0.0,12.0,0.3264,EFFICIENCY,1
Tyrese Proctor,LAC,2,8.5,8.5,3.54,0.4286,0.5393,0.0007,2.89,1.79,7.0,12.0,8.5,8.5,0.0,8.5,2,11.0,6.0,0.4025,VOLUME,61
Tyrese Proctor,LAL,2,9.0,9.0,1.41,0.6,0.8272,0.2885,0.89,1.29,5.0,11.5,9.0,9.0,0.0,9.0,2,8.0,10.0,0.4657,EFFICIENCY,6
Tyrese Proctor,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.5387,-2.11,-6.21,2.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,142
Tyrese Proctor,MIA,3,6.0,6.0,6.0,0.2778,0.436,-0.1026,1.89,1.49,6.0,11.7,6.0,6.0,0.0,6.0,3,3.0,12.0,0.38,VOLUME,10
Tyrese Proctor,MIN,1,2.0,2.0,0.0,1.0,1.0,0.4613,-3.11,-7.21,1.0,3.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,86
Tyrese Proctor,NOP,1,0.0,0.0,0.0,0.0,0.0,-0.5387,0.89,-2.21,5.0,8.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,104
Tyrese Proctor,NYK,2,2.5,2.5,3.54,0.4,0.5,-0.0387,-1.61,-0.71,2.5,9.5,2.5,2.5,0.0,2.5,2,0.0,5.0,0.2857,VOLUME,41
Tyrese Proctor,OKC,1,3.0,3.0,0.0,0.3333,0.5,-0.0387,-1.11,4.79,3.0,15.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,77
Tyrese Proctor,ORL,2,9.0,9.0,4.24,0.8571,1.1421,0.6034,-0.61,1.79,3.5,12.0,9.0,9.0,0.0,9.0,2,6.0,12.0,0.3918,EFFICIENCY,70
Tyrese Proctor,PHI,3,5.0,2.0,7.0,0.6,0.75,0.2113,-0.77,-4.54,3.33,5.67,5.0,5.0,0.0,5.0,3,0.0,7.5,0.3467,MINUTES,80
Tyrese Proctor,PHX,2,2.0,2.0,2.83,0.1429,0.2538,-0.2849,-0.61,0.79,3.5,11.0,2.0,2.0,0.0,2.0,2,0.0,4.0,0.2857,EFFICIENCY,66
Tyrese Proctor,POR,1,0.0,0.0,0.0,0.0,0.0,-0.5387,-3.11,-7.21,1.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,64
Tyrese Proctor,SAC,1,3.0,3.0,0.0,1.0,1.5,0.9613,-3.11,-6.21,1.0,4.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,73
Tyrese Proctor,TOR,3,6.33,7.0,2.08,0.2917,0.3688,-0.1699,3.89,4.79,8.0,15.0,6.33,6.33,0.0,6.33,3,5.5,8.0,0.481,VOLUME,133
Tyrese Proctor,UTA,1,8.0,8.0,0.0,0.5,0.6211,0.0824,1.89,1.59,6.0,11.8,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,VOLUME,7
Tyrese Proctor,WAS,2,10.0,10.0,9.9,0.75,1.073,0.5343,-0.11,1.79,4.0,12.0,10.0,10.0,0.0,10.0,2,3.0,17.0,0.321,EFFICIENCY,54
Tyson Etienne,ATL,2,11.0,11.0,7.07,0.3684,0.5533,-0.0314,4.35,9.43,9.5,24.0,11.0,11.0,0.0,6.0,1,16.0,6.0,0.3635,VOLUME,25
Tyson Etienne,CHA,1,5.0,5.0,0.0,0.3333,0.6443,0.0596,-2.15,0.03,3.0,14.6,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,6
Tyson Etienne,DET,2,3.5,3.5,4.95,0.5,0.7172,0.1325,-3.15,-6.07,2.0,8.5,3.5,3.5,0.0,3.5,2,3.5,3.5,0.2857,VOLUME,27
Tyson Etienne,GSW,1,5.0,5.0,0.0,0.3333,0.4167,-0.1681,0.85,2.13,6.0,16.7,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,12
Tyson Etienne,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.5848,-4.15,-9.57,1.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,161
Tyson Etienne,LAC,1,8.0,8.0,0.0,0.4286,0.5714,-0.0133,1.85,-4.57,7.0,10.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,374
Tyson Etienne,MEM,1,3.0,3.0,0.0,0.25,0.375,-0.2098,-1.15,-9.57,4.0,5.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,28
Tyson Etienne,MIL,1,6.0,6.0,0.0,1.0,1.5,0.9152,-3.15,-9.57,2.0,5.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,128
Tyson Etienne,MIN,2,4.0,4.0,1.41,0.25,0.3333,-0.2514,0.85,3.43,6.0,18.0,4.0,4.0,0.0,4.0,0,5.0,3.0,0.4155,MINUTES,360
Tyson Etienne,NOP,1,11.0,11.0,0.0,0.3333,0.5567,-0.0281,3.85,11.43,9.0,26.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,VOLUME,363
Tyson Etienne,NYK,3,1.67,0.0,2.89,0.1111,0.253,-0.3317,-2.15,-4.57,3.0,10.0,1.67,1.67,0.0,0.0,2,2.5,0.0,0.3264,VOLUME,133
Tyson Etienne,OKC,1,9.0,9.0,0.0,0.3333,0.5799,-0.0049,0.85,0.43,6.0,15.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,NEUTRAL,19
Tyson Etienne,PHI,1,11.0,11.0,0.0,0.2727,0.463,-0.1218,5.85,12.43,11.0,27.0,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,VOLUME,23
Tyson Etienne,POR,2,16.5,16.5,2.12,0.5294,0.8041,0.2193,3.35,8.93,8.5,23.5,16.5,16.5,0.0,16.5,2,15.0,18.0,0.4744,VOLUME,14
Tyson Etienne,SAC,2,11.5,11.5,3.54,0.7273,1.0455,0.4607,0.35,2.03,5.5,16.6,11.5,11.5,0.0,11.5,2,9.0,14.0,0.4259,MINUTES,8
Tyson Etienne,TOR,2,5.0,5.0,2.83,0.3333,0.4647,-0.1201,-0.65,2.43,4.5,17.0,5.0,5.0,0.0,3.0,1,5.0,5.0,0.3755,MINUTES,146
Tyson Etienne,UTA,1,0.0,0.0,0.0,0.0,0.0,-0.5848,-5.15,-12.57,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,123
Tyson Etienne,WAS,2,6.0,6.0,4.24,0.4444,0.6073,0.0225,-0.65,-3.67,4.5,10.9,6.0,6.0,0.0,6.0,2,9.0,3.0,0.3543,MINUTES,1
Tyus Jones,ATL,4,7.0,6.0,6.83,0.4783,0.5863,0.0334,-0.33,-0.54,5.75,20.75,4.0,7.0,-3.0,2.0,2,10.0,4.0,0.4424,EFFICIENCY,153
Tyus Jones,BKN,5,4.2,3.0,4.6,0.4706,0.6176,0.0648,-2.68,-1.49,3.4,19.8,1.0,4.2,-3.2,1.0,3,5.0,3.67,0.4908,VOLUME,41
Tyus Jones,BOS,5,4.6,3.0,5.27,0.45,0.575,0.0221,-2.08,-4.49,4.0,16.8,1.0,4.6,-3.6,1.0,3,2.67,7.5,0.4864,VOLUME,134
Tyus Jones,CHA,5,4.6,4.0,2.07,0.3333,0.4259,-0.1269,-0.68,-3.29,5.4,18.0,5.33,4.6,0.73,5.33,3,4.67,4.5,0.5757,MINUTES,74
Tyus Jones,CHI,5,1.6,0.0,2.61,0.1,0.1916,-0.3613,-2.08,-2.89,4.0,18.4,0.0,1.6,-1.6,0.0,3,2.0,1.0,0.4521,VOLUME,94
Tyus Jones,CLE,3,10.67,13.0,6.81,0.48,0.64,0.0871,2.25,2.04,8.33,23.33,10.67,10.67,0.0,3.0,1,16.0,8.0,0.4242,VOLUME,70
Tyus Jones,DAL,4,7.5,5.5,6.86,0.4138,0.5172,-0.0356,1.17,5.96,7.25,27.25,7.33,7.5,-0.17,7.5,0,5.5,9.5,0.449,MINUTES,393
Tyus Jones,DEN,6,8.67,7.5,6.41,0.4444,0.5667,0.0138,1.42,1.71,7.5,23.0,3.67,8.6,-5.0,2.5,2,10.67,6.67,0.59,MIXED,100
Tyus Jones,DET,4,6.5,3.5,8.5,0.625,0.7701,0.2173,-2.08,1.21,4.0,22.5,2.33,6.5,-4.17,1.5,2,19.0,2.33,0.4133,VOLUME,129
Tyus Jones,GSW,7,7.14,7.0,6.07,0.4615,0.6068,0.0539,-0.51,-0.02,5.57,21.27,5.0,4.6,-2.14,5.0,3,7.25,7.0,0.6363,EFFICIENCY,8
Tyus Jones,HOU,5,5.6,5.0,4.83,0.3235,0.3964,-0.1565,0.72,-3.09,6.8,18.2,2.33,5.6,-3.27,1.0,2,3.5,7.0,0.5148,MINUTES,26
Tyus Jones,IND,4,4.0,3.5,2.16,0.3043,0.3478,-0.205,-0.33,-2.29,5.75,19.0,3.0,4.0,-1.0,3.0,3,5.0,3.0,0.4997,MINUTES,43
Tyus Jones,LAC,5,8.2,7.0,6.3,0.4688,0.6152,0.0624,0.32,2.71,6.4,24.0,7.67,8.2,-0.53,0.0,1,7.67,9.0,0.5262,MINUTES,137
Tyus Jones,LAL,6,6.67,7.5,4.8,0.4444,0.5423,-0.0106,-0.08,2.87,6.0,24.17,3.67,5.2,-3.0,1.5,2,5.0,8.33,0.5925,MINUTES,32
Tyus Jones,MEM,7,7.86,6.0,7.34,0.3725,0.5085,-0.0444,1.2,-1.29,7.29,20.0,2.67,4.6,-5.19,2.67,3,10.0,5.0,0.6269,EFFICIENCY,38
Tyus Jones,MIA,6,5.0,5.0,4.86,0.3793,0.502,-0.0509,-1.25,1.71,4.83,23.0,4.0,5.0,-1.0,3.0,4,3.0,9.0,0.5629,EFFICIENCY,68
Tyus Jones,MIL,2,12.0,12.0,5.66,0.625,0.75,0.1971,1.92,4.71,8.0,26.0,12.0,12.0,0.0,12.0,0,8.0,16.0,0.3918,VOLUME,370
Tyus Jones,MIN,5,9.8,10.0,3.42,0.5366,0.5976,0.0447,2.12,3.31,8.2,24.6,10.33,9.8,0.53,13.0,1,7.5,11.33,0.5965,VOLUME,45
Tyus Jones,NOP,4,9.75,11.0,5.74,0.4242,0.5909,0.038,2.17,6.46,8.25,27.75,8.67,9.75,-1.08,2.0,1,8.67,13.0,0.4918,VOLUME,85
Tyus Jones,NYK,7,4.57,3.0,5.13,0.3438,0.4866,-0.0662,-1.51,-3.72,4.57,17.57,4.0,2.4,-0.57,2.4,5,5.25,3.67,0.6085,VOLUME,31
Tyus Jones,OKC,4,6.75,8.5,4.72,0.3846,0.5022,-0.0506,0.42,-1.54,6.5,19.75,6.67,6.75,-0.08,0.0,1,10.0,5.67,0.4755,EFFICIENCY,62
Tyus Jones,ORL,2,19.5,19.5,2.12,0.4242,0.5756,0.0227,10.42,11.71,16.5,33.0,19.5,19.5,0.0,19.5,0,18.0,21.0,0.4808,VOLUME,484
Tyus Jones,PHI,6,4.33,4.5,3.39,0.4167,0.5225,-0.0304,-2.08,-4.29,4.0,17.0,5.0,4.4,0.67,4.25,4,3.0,5.67,0.5845,VOLUME,20
Tyus Jones,PHX,1,2.0,2.0,0.0,0.25,0.25,-0.3029,-2.08,-6.29,4.0,15.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,55
Tyus Jones,POR,7,8.43,9.0,8.42,0.5238,0.688,0.1351,-0.08,-0.58,6.0,20.71,5.33,5.0,-3.1,5.33,3,8.5,8.33,0.6201,EFFICIENCY,15
Tyus Jones,SAC,5,14.0,17.0,8.57,0.5106,0.7051,0.1522,3.32,5.31,9.4,26.6,12.67,14.0,-1.33,1.0,1,14.33,13.5,0.5481,VOLUME,39
Tyus Jones,SAS,8,4.25,3.5,5.31,0.3824,0.4874,-0.0655,-1.83,-7.54,4.25,13.75,1.33,1.8,-2.92,1.8,5,6.75,1.75,0.6578,VOLUME,2
Tyus Jones,TOR,5,5.6,3.0,6.66,0.4348,0.5973,0.0444,-1.48,-4.69,4.6,16.6,4.33,5.6,-1.27,4.33,3,6.0,5.0,0.4828,MINUTES,17
Tyus Jones,UTA,5,9.6,8.0,7.83,0.375,0.5515,-0.0014,1.92,8.11,8.0,29.4,7.0,9.6,-2.6,5.0,1,8.0,10.67,0.5203,VOLUME,107
Tyus Jones,WAS,4,8.5,7.5,5.57,0.4074,0.5491,-0.0038,0.67,5.21,6.75,26.5,8.33,8.5,-0.17,4.5,2,16.0,6.0,0.4817,MINUTES,90
Ulrich Chomche,BKN,1,0.0,0.0,0.0,0.0,0.0,-0.4252,-0.71,-3.71,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,460
Ulrich Chomche,BOS,1,2.0,2.0,0.0,1.0,1.0,0.5748,0.29,0.29,1.0,5.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,EFFICIENCY,461
Ulrich Chomche,CLE,1,2.0,2.0,0.0,1.0,1.0,0.5748,0.29,0.29,1.0,5.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,EFFICIENCY,530
Ulrich Chomche,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.4252,0.29,0.29,1.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,466
Ulrich Chomche,NYK,1,0.0,0.0,0.0,0.0,0.0,-0.4252,-0.71,-0.71,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,469
Ulrich Chomche,ORL,1,1.0,1.0,0.0,0.0,0.5682,0.143,-0.71,-3.71,0.0,1.0,1.0,1.0,0.0,1.0,0,1.0,1.0,0.46,MINUTES,440
Ulrich Chomche,PHI,1,0.0,0.0,0.0,0.0,0.0,-0.4252,1.29,7.29,2.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,419
VJ Edgecombe,ATL,3,17.67,20.0,9.71,0.4524,0.5878,0.0445,0.3,-3.5,14.0,31.33,17.67,17.67,0.0,17.67,3,13.5,26.0,0.4381,MINUTES,46
VJ Edgecombe,BKN,2,16.0,16.0,0.0,0.48,0.5789,0.0356,-1.2,-0.83,12.5,34.0,16.0,16.0,0.0,16.0,2,16.0,16.0,0.52,EFFICIENCY,23
VJ Edgecombe,BOS,4,20.0,20.0,11.69,0.4348,0.545,0.0016,3.55,4.42,17.25,39.25,15.33,20.0,-4.67,20.0,4,11.5,28.5,0.4924,VOLUME,36
VJ Edgecombe,CHA,3,12.33,13.0,3.06,0.3514,0.4667,-0.0766,-1.37,-2.6,12.33,32.23,12.33,12.33,0.0,12.33,3,15.0,11.0,0.5006,MINUTES,9
VJ Edgecombe,CHI,3,14.67,12.0,6.43,0.4412,0.5796,0.0362,-2.37,-1.3,11.33,33.53,14.67,14.67,0.0,14.67,3,22.0,11.0,0.4581,VOLUME,12
VJ Edgecombe,CLE,3,8.67,9.0,1.53,0.3448,0.4226,-0.1207,-4.04,-1.83,9.67,33.0,8.67,8.67,0.0,8.67,3,9.5,7.0,0.5201,VOLUME,80
VJ Edgecombe,DAL,2,24.5,24.5,2.12,0.5429,0.6509,0.1076,3.8,2.67,17.5,37.5,24.5,24.5,0.0,24.5,2,26.0,23.0,0.4881,VOLUME,95
VJ Edgecombe,DEN,2,13.0,13.0,5.66,0.3103,0.4288,-0.1146,0.8,-2.33,14.5,32.5,13.0,13.0,0.0,13.0,2,17.0,9.0,0.3987,MINUTES,20
VJ Edgecombe,DET,4,14.5,14.5,4.65,0.3393,0.46,-0.0833,0.3,-1.51,14.0,33.33,15.67,14.5,1.17,14.5,4,15.0,14.0,0.5428,EFFICIENCY,2
VJ Edgecombe,GSW,2,17.5,17.5,10.61,0.5357,0.606,0.0626,0.3,-2.83,14.0,32.0,17.5,17.5,0.0,17.5,2,10.0,25.0,0.3691,MINUTES,62
VJ Edgecombe,HOU,1,9.0,9.0,0.0,0.4444,0.5,-0.0433,-4.7,5.17,9.0,40.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,74
VJ Edgecombe,IND,3,18.67,22.0,6.66,0.5625,0.6718,0.1285,-3.04,-0.17,10.67,34.67,18.67,18.67,0.0,18.67,3,16.5,23.0,0.4748,VOLUME,41
VJ Edgecombe,LAC,2,9.5,9.5,6.36,0.2917,0.3688,-0.1745,-1.7,-0.83,12.0,34.0,9.5,9.5,0.0,9.5,2,14.0,5.0,0.3595,VOLUME,63
VJ Edgecombe,LAL,2,17.0,17.0,2.83,0.4138,0.5449,0.0016,0.8,3.67,14.5,38.5,17.0,17.0,0.0,17.0,2,15.0,19.0,0.4629,MINUTES,60
VJ Edgecombe,MEM,2,23.0,23.0,2.83,0.4722,0.5952,0.0519,4.3,3.17,18.0,38.0,23.0,23.0,0.0,23.0,2,21.0,25.0,0.4762,VOLUME,27
VJ Edgecombe,MIA,2,16.0,16.0,4.24,0.619,0.703,0.1597,-3.2,-0.38,10.5,34.45,16.0,16.0,0.0,16.0,2,19.0,13.0,0.4362,VOLUME,7
VJ Edgecombe,MIL,3,12.0,12.0,0.0,0.4483,0.5852,0.0419,-4.04,-3.83,9.67,31.0,12.0,12.0,0.0,12.0,3,12.0,12.0,0.58,VOLUME,69
VJ Edgecombe,MIN,2,16.0,16.0,11.31,0.4444,0.5739,0.0306,-0.2,2.07,13.5,36.9,16.0,16.0,0.0,16.0,2,8.0,24.0,0.3543,MINUTES,3
VJ Edgecombe,NOP,2,14.5,14.5,0.71,0.4583,0.5629,0.0196,-1.7,1.17,12.0,36.0,14.5,14.5,0.0,14.5,2,15.0,14.0,0.5014,VOLUME,44
VJ Edgecombe,NYK,4,19.25,18.5,6.18,0.5254,0.6158,0.0725,1.05,2.67,14.75,37.5,18.0,19.25,-1.25,19.25,4,14.0,24.5,0.5427,MINUTES,54
VJ Edgecombe,OKC,2,22.5,22.5,17.68,0.3864,0.4917,-0.0516,8.3,1.67,22.0,36.5,22.5,22.5,0.0,22.5,2,35.0,10.0,0.344,VOLUME,14
VJ Edgecombe,ORL,2,16.0,16.0,14.14,0.52,0.5979,0.0546,-1.2,4.67,12.5,39.5,16.0,16.0,0.0,16.0,2,26.0,6.0,0.3323,MINUTES,87
VJ Edgecombe,PHX,2,15.0,15.0,14.14,0.48,0.5605,0.0172,-1.2,-3.83,12.5,31.0,15.0,15.0,0.0,15.0,2,25.0,5.0,0.3259,MINUTES,58
VJ Edgecombe,POR,2,14.5,14.5,4.95,0.3548,0.4367,-0.1066,1.8,-0.83,15.5,34.0,14.5,14.5,0.0,14.5,2,18.0,11.0,0.4182,VOLUME,22
VJ Edgecombe,SAC,2,21.5,21.5,23.33,0.5143,0.592,0.0486,3.8,2.17,17.5,37.0,21.5,21.5,0.0,21.5,2,5.0,38.0,0.3118,VOLUME,18
VJ Edgecombe,SAS,1,6.0,6.0,0.0,0.2222,0.2907,-0.2526,-4.7,-14.83,9.0,20.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,34
VJ Edgecombe,TOR,4,16.0,16.0,4.16,0.3934,0.486,-0.0573,1.55,2.92,15.25,37.75,17.67,16.0,1.67,16.0,4,16.0,16.0,0.5574,VOLUME,84
VJ Edgecombe,UTA,1,22.0,22.0,0.0,0.4737,0.5299,-0.0134,5.3,4.17,19.0,39.0,22.0,22.0,0.0,22.0,1,22.0,22.0,0.46,VOLUME,16
VJ Edgecombe,WAS,4,14.75,13.5,5.91,0.44,0.5558,0.0125,-1.2,-1.86,12.5,32.98,15.0,14.75,0.25,14.75,4,11.0,18.5,0.5256,MIXED,5
Vasilije Micic,ATL,2,8.5,8.5,9.19,0.3889,0.4722,0.0101,2.34,7.33,9.0,26.5,8.5,8.5,0.0,8.5,0,15.0,2.0,0.3122,VOLUME,492
Vasilije Micic,BKN,1,15.0,15.0,0.0,0.5,0.6893,0.2272,3.34,8.83,10.0,28.0,15.0,15.0,0.0,15.0,0,15.0,15.0,0.46,VOLUME,432
Vasilije Micic,BOS,2,0.0,0.0,0.0,0.0,0.0,-0.4621,-6.66,-16.17,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,VOLUME,367
Vasilije Micic,CHI,3,7.67,7.0,1.15,0.2121,0.3149,-0.1472,4.34,7.16,11.0,26.33,7.67,7.67,0.0,7.67,0,7.0,8.0,0.5276,VOLUME,444
Vasilije Micic,CLE,3,7.33,9.0,6.66,0.5333,0.7124,0.2503,-1.66,-1.17,5.0,18.0,7.33,7.33,0.0,7.33,0,13.0,4.5,0.3896,VOLUME,456
Vasilije Micic,DAL,1,0.0,0.0,0.0,0.0,0.0,-0.4621,-2.66,-9.17,4.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,441
Vasilije Micic,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.4621,-1.66,-4.17,5.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,429
